fecha,exp_inf_12m,infl_gt,d_tasa_pol,tcdep_var,d_effr,d_infl_us,oil_var
2011-02-01,5.5,5.24,0,-4.326633305035976,-0.01510526315789467,0.42411468183017575,14.807092553587164
2011-03-01,6.24,4.99,0.25,-4.235494327551237,-0.0196338672768879,0.4943433370209646,23.637694231400808
2011-04-01,6.07,5.761148129164525,0,-4.81285581287656,-0.0425465838509317,0.45799293443275246,26.192417885558772
2011-05-01,5.96,6.393022062596202,0,-4.510466146025394,-0.00238095238095237,0.3817374361096313,31.354179103578073
2011-06-01,6.38,6.422299366959379,0,-2.703818574016781,-0.00242424242424242,0.04334626973954414,24.513846001618145
2011-07-01,5.96,7.039674465920641,0.25,-3.0751882297027855,-0.0229090909090909,0.07756282636357525,24.29061720404979
2011-08-01,6.33,7.625826131164203,0,-2.3582111473118506,0.02982608695652174,0.17511505370846692,11.962720698254348
2011-09-01,6.69,7.249315624049487,0.5,-2.7217994417435776,-0.01401656314699793,0.0576256621105955,12.79862634717608
2011-10-01,6.69,6.65,0,-2.741796873778224,-0.01180952380952379,-0.29035356215462116,5.267713074568636
2011-11-01,6.85,6.054843875100062,0,-2.4861809933248047,0.00999999999999999,-0.07083591608233064,14.254152388553454
2011-12-01,5.94,6.200000000000003,0,-2.170739825752621,-0.01057142857142856,-0.38936537616234546,10.042003290852277
2012-01-01,5.97,5.44,0,-1.94753781774728,0.01307142857142856,-0.05330050043387757,11.735118528301935
2012-02-01,6,5.17,0,-0.41938893516113573,0.02049999999999999,-0.110587895638119,14.30825427108786
2012-03-01,5.59,4.55,0,0.4583409106182046,0.02227272727272729,-0.31530316101529365,3.1590956996978115
2012-04-01,5.84,4.27,0,1.4690261080928746,0.0179653679653679,-0.30971190719724007,-5.838066202301562
2012-05-01,5.26,3.9,0,1.758975848010058,0.0111255411255412,-0.53522043666878,-6.390074645628019
2012-06-01,4.89,3.47,-0.5,0.7030484807434956,0.00554112554112551,-0.08407248916843457,-15.66837524176341
2012-07-01,4.71,2.86,0,0.8033596003837129,-0.00333333333333329,-0.23635896845115667,-10.168933065997887
2012-08-01,4.44,2.71,0,0.5776012411997211,-0.0263975155279503,0.26842343563563986,8.647824670893023
2012-09-01,4.91,3.28,0,1.495842065938824,0.01729977116704797,0.26378198279984133,10.00500470779091
2012-10-01,4.7,3.35,0,0.3829512465901352,0.0096172248803828,0.20596116125497588,3.605255900741789
2012-11-01,4.48,3.11,0,0.6239522797343078,0.00190909090909091,-0.3596583561443083,-11.585632118470455
2012-12-01,4.65,3.45,0,1.1242917172475495,0.002,-0.03651472370307829,-11.49555405737166
2013-01-01,4.53,3.86,0,0.9601515987979424,-0.01871428571428571,-0.07544321759125694,-5.658925059569508
2013-02-01,4.41,4.18,0,0.602948698016581,-0.00218045112781958,0.3340787281591844,-6.984712335153542
2013-03-01,4.59,4.34,0,0.9760012596877754,0.00408521303258149,-0.499393249132865,-13.298799720440256
2013-04-01,4.85,4.13,0.25,0.7880788159753127,-0.00119047619047621,-0.3799391935477416,-11.58198833186086
2013-05-01,4.71,4.27,0,0.04629415349159949,-0.03636363636363639,0.2515807803428345,-0.1533060822509036
2013-06-01,4.87,4.79,0,-0.4422066966483395,-0.01313636363636359,0.3254046992371684,15.156397831036372
2013-07-01,4.88,4.74,0,-0.03923370204264032,-0.00322727272727273,0.16967827825892812,17.467560002635363
2013-08-01,4.85,4.42,0,0.1781574414516207,-0.00954545454545453,-0.3466623168155252,12.413697493935238
2013-09-01,4.84,4.21,0,-0.38768934210642314,-0.00172727272727273,-0.444075380425474,11.742187294618311
2013-10-01,4.72,4.15,-0.25,1.0101207864237072,0.00445454545454544,-0.2179349646836641,11.639689778330276
2013-11-01,4.69,4.63,0,0.45908409604296097,-7.177033492822976e-4,0.3560710527043085,8.133924208818044
