fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2010-01-01,3.34,3.77,1.43,,88.4,386.3000000000000,8.366983548387100,0.1168421052631580,2.621111388976720,78.32578947368420,,,6.417040081645360,,,,,
2010-02-01,3.97,4.25,2.48,,87.1,-734.6000000000000,8.159444642857140,0.1263157894736840,2.1513363578665300,76.38736842105260,,,2.6810029736855900,0.009473684210526290,-0.4697750311101890,,3.77,1.43
2010-03-01,5.39,6.26,3.93,,94.2,-841.6999999999990,8.030043548387100,0.1617391304347830,2.286171439327990,81.20347826086960,,88.4,-0.5330054666899730,0.03542334096109840,0.1348350814614610,,4.25,2.48
2010-04-01,5.04,5.81,3.75,,89.7,668.2000000000000,8.000101333333330,0.1977272727272730,2.2067707525304500,84.29285714285710,,87.1,-1.1787190461963500,0.03598814229249010,-0.0794006867975412,,6.26,3.93
2010-05-01,5.36,5.7,3.51,,88.3,-2090.800000000000,8.000755483870970,0.2025,2.0035489292185700,73.7435,,94.2,-1.2541646415335600,0.004772727272727320,-0.20322182331187800,,5.81,3.75
2010-06-01,4.81,5.45,4.07,,87.5,-476.8999999999990,8.008969,0.1763636363636360,1.121560594068630,75.3359090909091,,89.7,-1.4800587228730700,-0.026136363636363600,-0.8819883351499410,,5.7,3.51
2010-07-01,4.89,5.11,4.12,,88.1,-703.5000000000020,8.006278709677420,0.1819047619047620,1.3407784804821000,76.31952380952380,,88.3,-1.9927431417775800,0.005541125541125510,0.21921788641347500,,5.45,4.07
2010-08-01,5.35,5.57,4.1,,87.3,-1606.600000000000,8.016395806451610,0.1895454545454550,1.1501775395112500,76.5990909090909,,87.5,-2.969280415730860,0.007640692640692590,-0.19060094097085300,,5.11,4.12
2010-09-01,5.89,5.68,3.76,,87,-898.8000000000010,8.070920666666670,0.1938095238095240,1.1183122472331800,75.24190476190480,,88.1,-2.9179653221912200,0.004264069264069300,-0.03186529227807,,5.57,4.1
2010-10-01,5.96,5.89,4.51,,88.7,-296.1000000000010,8.070209032258070,0.1905,1.166695148931470,81.89285714285710,,87.3,-3.396485964657850,-0.00330952380952379,0.048382901698289500,,5.68,3.76
2010-11-01,5.95,6.22,5.25,,91.3,-1612.800000000000,8.010259666666670,0.195,1.0845447766003400,84.25285714285710,,87,-3.5923745769808100,0.004500000000000000,-0.0821503723311281,,5.89,4.51
2010-12-01,5.71,6.2,5.39,,98.9,-2752.962166810000,7.9765425806451600,0.1834782608695650,1.4377930222179300,89.14590909090910,,88.7,-4.262975209822970,-0.011521739130434800,0.3532482456175930,,6.22,5.25
2011-01-01,5.99,5.85,4.9,,92.1,506.7958140600000,7.96618870967742,0.173,1.7007834915029700,89.1705,,91.3,-4.90872571931833,-0.010478260869565200,0.2629904692850430,12.967335115088700,6.2,5.39
2011-02-01,5.5,5.81,5.24,4.5,91.3,-1079.352889730000,7.813943571428570,0.1578947368421050,2.1248981733331500,88.57842105263160,,98.9,-4.326633305035980,-0.015105263157894700,0.42411468183017600,14.807092553587200,5.85,4.9
2011-03-01,6.24,6.13,4.99,4.75,97,254.0003462000000,7.71115,0.1382608695652170,2.619241510354120,102.8565217391300,0.25,92.1,-4.052261776382120,-0.0196338672768879,0.49434333702096500,23.637694231400800,5.81,5.24
2011-04-01,6.07,6.19,5.761148129164530,4.75,93.6,-96.11197581000080,7.624186666666670,0.09571428571428570,3.0772344447868700,109.5325,0.0,91.3,-4.812855812876600,-0.0425465838509317,0.45799293443275200,26.192417885558800,6.13,4.99
2011-05-01,5.96,5.74,6.393022062596200,4.75,92.2,-1921.962475580000,7.647901612903230,0.09333333333333330,3.458971880896500,100.9004761904760,0.0,97,-4.510466146025390,-0.0023809523809523700,0.3817374361096310,31.354179103578100,6.19,5.761148129164530
2011-06-01,6.38,6.16,6.422299366959380,4.75,91.6,-519.562267440001,7.795322333333330,0.09090909090909090,3.502318150636040,96.26409090909090,0.0,93.6,-2.703818574016780,-0.002424242424242430,0.04334626973954410,24.513846001618100,5.74,6.393022062596200
2011-07-01,5.96,5.88,7.039674465920640,5,92.7,-519.2017889000020,7.763817741935480,0.068,3.5798809769996200,97.3035,0.25,92.2,-3.0751882297027900,-0.022909090909090900,0.07756282636357530,24.29061720404980,6.16,6.422299366959380
2011-08-01,6.33,5.95,7.625826131164200,5,92.6,-1272.01610764,7.829563870967740,0.09782608695652170,3.754996030708090,86.33304347826090,0,91.6,-2.3582111473118500,0.02982608695652170,0.17511505370846700,11.962720698254300,5.88,7.039674465920640
2011-09-01,6.69,6.43,7.249315624049490,5.5,92.1,-873.1248666200020,7.854209,0.0838095238095238,3.8126216928186800,85.51523809523810,0.5,92.7,-2.721799441743620,-0.014016563146997900,0.0576256621105955,12.798626347176100,5.95,7.625826131164200
2011-10-01,6.69,6.51,6.65,5.5,91.8,204.905242060001,7.851946129032260,0.07200000000000000,3.5222681306640600,86.32238095238100,0.0,92.6,-2.7417968737782700,-0.011809523809523800,-0.29035356215462100,5.267713074568640,6.43,7.249315624049490
