fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,meta_inflacion,fecha_origen_pronostico,expectativa_12m_origen,inflacion_realizada,sorpresa_h12_exacta,fecha_realizacion_sorpresa_disponible,fecha_origen_pronostico_disponible,expectativa_12m_origen_disponible,inflacion_realizada_disponible,sorpresa_h12_disponible,exp12_lag1,d_exp24,d_exp24_lag1,gap_correccion_meta,gap_expectativa_corta_meta,dummy_sep2012
2011-02-01,5.5,5.81,5.24,4.5,91.3,-1079.352889730001,7.813943571428571,0.1578947368421053,2.1248981733331505,88.57842105263158,NA,98.9,-4.326633305035976,-0.01510526315789467,0.42411468183017575,14.807092553587164,5.85,4.9,5,2010-02-01,3.97,5.24,1.27,2011-01-01,2010-01-01,3.34,4.9,1.5600000000000005,5.99,-0.040000000000000036,-0.35000000000000053,-0.8499999999999996,0.9900000000000002,0
2011-03-01,6.24,6.13,4.99,4.75,97,254.0003461999995,7.71115,0.1382608695652174,2.619241510354115,102.8565217391304,0.25,92.1,-4.052261776382116,-0.0196338672768879,0.4943433370209646,23.637694231400808,5.81,5.24,5,2010-03-01,5.39,4.99,-0.39999999999999947,2011-02-01,2010-02-01,3.97,5.24,1.27,5.5,0.3200000000000003,-0.040000000000000036,-0.8099999999999996,0.5,0
2011-04-01,6.07,6.19,5.761148129164525,4.75,93.6,-96.1119758100008,7.624186666666666,0.09571428571428572,3.0772344447868676,109.5325,0,91.3,-4.812855812876604,-0.0425465838509317,0.45799293443275246,26.192417885558772,6.13,4.99,5,2010-04-01,5.04,5.761148129164525,0.7211481291645248,2011-03-01,2010-03-01,5.39,4.99,-0.39999999999999947,6.24,0.0600000000000005,0.3200000000000003,-1.13,1.2400000000000002,0
2011-05-01,5.96,5.74,6.393022062596202,4.75,92.2,-1921.962475579999,7.647901612903225,0.09333333333333334,3.458971880896499,100.9004761904762,0,97,-4.510466146025394,-0.00238095238095237,0.3817374361096313,31.354179103578073,6.19,5.761148129164525,5,2010-05-01,5.36,6.393022062596202,1.0330220625962019,2011-04-01,2010-04-01,5.04,5.761148129164525,0.7211481291645248,6.07,-0.4500000000000002,0.0600000000000005,-1.1900000000000004,1.0700000000000003,0
2011-06-01,6.38,6.16,6.422299366959379,4.75,91.6,-519.562267440001,7.795322333333333,0.09090909090909093,3.502318150636043,96.26409090909092,0,93.6,-2.703818574016781,-0.00242424242424242,0.04334626973954414,24.513846001618145,5.74,6.393022062596202,5,2010-06-01,4.81,6.422299366959379,1.6122993669593795,2011-05-01,2010-05-01,5.36,6.393022062596202,1.0330220625962019,5.96,0.41999999999999993,-0.4500000000000002,-0.7400000000000002,0.96,0
2011-07-01,5.96,5.88,7.039674465920641,5,92.7,-519.2017889000017,7.763817741935484,0.068,3.5798809769996183,97.3035,0.25,92.2,-3.0751882297027855,-0.0229090909090909,0.07756282636357525,24.29061720404979,6.16,6.422299366959379,5,2010-07-01,4.89,7.039674465920641,2.1496744659206417,2011-06-01,2010-06-01,4.81,6.422299366959379,1.6122993669593795,6.38,-0.28000000000000025,0.41999999999999993,-1.1600000000000001,1.38,0
2011-08-01,6.33,5.95,7.625826131164203,5,92.6,-1272.01610764,7.829563870967742,0.09782608695652174,3.754996030708085,86.33304347826088,0,91.6,-2.3582111473118506,0.02982608695652174,0.17511505370846692,11.962720698254348,5.88,7.039674465920641,5,2010-08-01,5.35,7.625826131164203,2.2758261311642034,2011-07-01,2010-07-01,4.89,7.039674465920641,2.1496744659206417,5.96,0.07000000000000028,-0.28000000000000025,-0.8799999999999999,0.96,0
2011-09-01,6.69,6.43,7.249315624049487,5.5,92.1,-873.1248666200017,7.854209,0.0838095238095238,3.8126216928186807,85.51523809523809,0.5,92.7,-2.721799441743622,-0.01401656314699793,0.0576256621105955,12.79862634717608,5.95,7.625826131164203,5,2010-09-01,5.89,7.249315624049487,1.3593156240494872,2011-08-01,2010-08-01,5.35,7.625826131164203,2.2758261311642034,6.33,0.47999999999999954,0.07000000000000028,-0.9500000000000002,1.33,0
2011-10-01,6.69,6.51,6.65,5.5,91.8,204.905242060001,7.851946129032258,0.07200000000000001,3.5222681306640595,86.32238095238095,0,92.6,-2.7417968737782683,-0.01180952380952379,-0.29035356215462116,5.267713074568636,6.43,7.249315624049487,5,2010-10-01,5.96,6.65,0.6900000000000004,2011-09-01,2010-09-01,5.89,7.249315624049487,1.3593156240494872,6.69,0.08000000000000007,0.47999999999999954,-1.4299999999999997,1.6900000000000004,0
2011-11-01,6.85,6.06,6.054843875100062,5.5,95.8,-634.6104972599992,7.813565333333333,0.082,3.451432214581729,97.1604761904762,0,92.1,-2.4861809933248047,0.00999999999999999,-0.07083591608233064,14.254152388553454,6.51,6.65,5,2010-11-01,5.95,6.054843875100062,0.10484387510006155,2011-10-01,2010-10-01,5.96,6.65,0.6900000000000004,6.69,-0.4500000000000002,0.08000000000000007,-1.5099999999999998,1.6900000000000004,0
