fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2011-02-01,5.5,5.81,5.24,4.5,91.3,-3.6108742758774586,7.813943571428574,0.1578947368421053,2.1248981733331505,88.57842105263158,0,98.9,-4.326633305035976,-0.01510526315789467,0.42411468183017575,14.807092553587164,5.85,4.9
2011-03-01,6.24,6.13,4.99,4.75,97,0.800348134882538,7.6970336,0.1382608695652174,2.619241510354115,102.8565217391304,0.25,92.1,-4.235494327551237,-0.0196338672768879,0.4943433370209646,23.637694231400808,5.81,5.24
2011-04-01,6.07,6.19,5.761148129164525,4.75,93.6,-0.3178919951846075,7.624186666666667,0.09571428571428572,3.0772344447868676,109.5325,0,91.3,-4.81285581287656,-0.0425465838509317,0.45799293443275246,26.192417885558772,6.13,4.99
2011-05-01,5.96,5.74,6.393022062596202,4.75,92.2,-6.473003305524156,7.647901612903226,0.09333333333333334,3.458971880896499,100.9004761904762,0,97,-4.510466146025394,-0.00238095238095237,0.3817374361096313,31.354179103578073,6.19,5.761148129164525
2011-06-01,6.38,6.16,6.422299366959379,4.75,91.6,-1.7495466692974284,7.795322333333333,0.09090909090909093,3.502318150636043,96.26409090909092,0,93.6,-2.703818574016781,-0.00242424242424242,0.04334626973954414,24.513846001618145,5.74,6.393022062596202
2011-07-01,5.96,5.88,7.039674465920641,5,92.7,-1.6998855967812192,7.763817741935484,0.068,3.5798809769996183,97.3035,0.25,92.2,-3.0751882297027855,-0.0229090909090909,0.07756282636357525,24.29061720404979,6.16,6.422299366959379
2011-08-01,6.33,5.95,7.625826131164203,5,92.6,-4.1301399625311275,7.829563870967742,0.09782608695652174,3.754996030708085,86.33304347826088,0,91.6,-2.3582111473118506,0.02982608695652174,0.17511505370846692,11.962720698254348,5.88,7.039674465920641
2011-09-01,6.69,6.43,7.249315624049487,5.5,92.1,-2.842334254287069,7.854209,0.0838095238095238,3.8126216928186807,85.51523809523809,0.5,92.7,-2.7217994417435776,-0.01401656314699793,0.0576256621105955,12.79862634717608,5.95,7.625826131164203
2011-10-01,6.69,6.51,6.65,5.5,91.8,0.671676299918068,7.851946129032259,0.07200000000000001,3.5222681306640595,86.32238095238095,0,92.6,-2.741796873778224,-0.01180952380952379,-0.29035356215462116,5.267713074568636,6.43,7.249315624049487
2011-11-01,6.85,6.06,6.054843875100062,5.5,95.8,-1.9928254602659736,7.813565333333333,0.082,3.451432214581729,97.1604761904762,0,92.1,-2.4861809933248047,0.00999999999999999,-0.07083591608233064,14.254152388553454,6.51,6.65
2011-12-01,5.94,5.62,6.200000000000003,5.5,101.4,-13.016637829172376,7.805258387096774,0.07142857142857144,3.062066838419383,98.56285714285714,0,91.8,-2.170739825752621,-0.01057142857142856,-0.38936537616234546,10.042003290852277,6.06,6.054843875100062
2012-01-01,5.97,5.95,5.44,5.5,95,2.1736517267551094,7.812545161290323,0.0845,3.008766337985506,100.2735,0,95.8,-1.94753781774728,0.01307142857142856,-0.05330050043387757,11.735118528301935,5.62,6.200000000000003
2012-02-01,6,6.11,5.17,5.5,95,-0.6948275288636945,7.781241379310345,0.105,2.898178442347387,102.204,0,101.4,-0.41938893516113573,0.02049999999999999,-0.110587895638119,14.30825427108786,5.95,5.44
